abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"['A. Ward-Gardner', 'A. S. Beare', 'R. L. Curry', 'D. Hobson']",10.1017/s0022172400022610,,12,1972.0,the role of serum haemagglutination-inhibiting antibody in protection against challenge infection with influenza a2 and b viruses,Epidemiology and Infection,,,Virology
,"['Charlesnika T. Evans', 'Babafemi Taiwo', 'Laura J. Rasmussen-Torvik', 'Alex Zhu', 'Benjamin J. DeYoung', 'Joyce Ho', 'Teresa R. Zembower', 'Mercedes Carnethon', 'Amisha Wallia', 'Elizabeth L. Gray', 'Lisa R. Hirschhorn', 'John T. Wilkins']",10.1017/ice.2021.367,http://dx.doi.org/10.1017/ice.2021.367,8,2021.0,serologic status and sars-cov-2 infection over 6 months of follow up in healthcare workers in chicago: a cohort study,Infection Control & Hospital Epidemiology,,,Virology
,"['Laura Shallcross', 'Andrew Copas', 'Paul Moss', 'Andrew Hayward', 'James Robson', 'Aidan Irwin-Singer', 'Daniel Davies', 'Haydn Williams', 'Madhumita Shrotri', 'Chris Fuller', 'Gokhan Tut', 'Tom Palmer', 'Maria Krutikov']",10.1016/s2666-7568(21)00093-3,http://dx.doi.org/10.1016/S2666-7568(21)00093-3,6,2021.0,incidence of sars-cov-2 infection according to baseline antibody status in staff and residents of 100 long-term care facilities (vivaldi): a prospective cohort study,The Lancet Healthy Longevity,,,Virology
,"['Norio Ohmagari', 'Wataru Sugiura', 'Hiroaki Mitsuya', 'Nobuyoshi Aoyanagi', 'Haruhito Sugiyama', 'Mitsuru Ozeki', 'Maki Konishi', 'Tetsuya Mizoue', 'Junko S Takeuchi', 'Kaori Okudera', 'Kumi Horii', 'Akihito Tanaka', 'Kouki Matsuda', 'Kenji Maeda', 'Shohei Yamamoto']",10.1093/cid/ciab1048,http://dx.doi.org/10.1093/cid/ciab1048,12,2021.0,coronavirus disease 2019 (covid-19) breakthrough infection and post-vaccination neutralizing antibodies among healthcare workers in a referral hospital in tokyo: a case-control matching study,Clinical Infectious Diseases,,,Virology
,"['Jacques Izopet', 'Jean-Marc Soulat', 'Guillaume Martin-Blondel', 'Marcel Miedougé', 'Fabrice Herin', 'Chloé Dimeglio']",10.1093/cid/ciab069,http://dx.doi.org/10.1093/cid/ciab069,1,2021.0,protection of healthcare workers against severe acute respiratory syndrome coronavirus 2 (sars-cov-2) reinfection,Clinical Infectious Diseases,,,Virology
,"['Gili Regev-Yochay', 'Yitshak Kreiss', 'Adina Bar-Chaim', 'Neta Zuckerman', 'Malka Zavitan', 'Ilana Tal', 'Victoria Indenbaum', 'Carmit Rubin', 'Einav Gal Levin', 'Michal Mandelboim', 'Carmit Cohen', 'Marc Lipsitch', 'Sharon Amit', 'Yaniv Lustig', 'Tal Gonen', 'Moriah Bergwerk']",10.1056/nejmoa2109072,http://dx.doi.org/10.1056/NEJMoa2109072,10,2021.0,covid-19 breakthrough infections in vaccinated health care workers,New England Journal of Medicine,,,Virology
,"['Robert A. Seder', 'Barney S. Graham', 'Daniel C. Douek', 'Nancy J. Sullivan', 'Mario Roederer', 'Adrian B. McDermott', 'Mehul S. Suthar', 'David C. Montefiori', 'Andrea Carfi', 'Mark G. Lewis', 'Ian N. Moore', 'John R. Mascola', 'Darin K. Edwards', 'Kathryn E. Foulds', 'Hanne Andersen', 'Gabriela S. Alvarado', 'Lingshu Wang', 'John-Paul M. Todd', 'Yi Zhang', 'Eun Sung Yang', 'Wei Shi', 'Kwanyee Leung', 'Seyhan Boyoglu-Barnum', 'Renee van de Wetering', 'Bianca M. Nagata', 'Mahnaz Minai', 'Kevin W. Bock', 'Serge Zouantcha', 'Daniel Valentin', 'Katelyn Steingrebe', 'Maciel Porto', 'Laurent Pessaint', 'Swagata Kar', 'Jack Greenhouse', 'Andrew Faudree', 'Alan Dodson', 'Anthony Cook', 'Samantha J. Provost', 'Saule T. Nurmukhambetova', 'Amy T. Noe', 'Evan Lamb', 'Dillon R. Flebbe', 'Jonathan Fintzi', 'Mitzi M. Donaldson', 'Shayne F. Andrew', 'Juan I. Moliva', 'Anne P. Werner', 'Olubukola M. Abiona', 'Matthew Koch', 'Angela Choi', 'Kai Wu', 'Barbara Flynn', 'Joseph R. Francica', 'Charlene McDanal', 'Lilin Lai', 'Katharine Floyd', 'Venkata Viswanadh Edara', 'Shruti N. Shah', 'Timothy S. Johnston', 'Sarah O’Connell', 'Matthew Gagne', 'Britta Flach', 'Martha C. Nason', 'Kizzmekia S. Corbett']",10.1126/science.abj0299,http://dx.doi.org/10.1126/science.abj0299,9,2021.0,immune correlates of protection by mrna-1273 vaccine against sars-cov-2 in nonhuman primates,Science,,,Virology
,"['Tulio de Oliveira', 'Salim S. Abdool Karim']",10.1056/nejmc2100362,http://dx.doi.org/10.1056/NEJMc2100362,5,2021.0,"new sars-cov-2 variants — clinical, public health, and vaccine implications",New England Journal of Medicine,,,Virology
,"['Alexander L. Greninger', 'Jesse D. Bloom', 'Keith R. Jerome', 'Meei-Li Huang', 'Pavitra Roychoudhury', 'Haiying Zhu', 'Adam Dingens', 'Katharine H. D. Crawford', 'Amin Addetia']",10.1128/jcm.02107-20,http://dx.doi.org/10.1128/JCM.02107-20,10,2020.0,neutralizing antibodies correlate with protection from sars-cov-2 in humans during a fishery vessel outbreak with a high attack rate,Journal of Clinical Microbiology,,,Virology
,"['', 'Christopher J. Williams', 'Terri Wrin', 'Alice Webb-Bridges', 'David P. J. Turner', 'Emma C. Thomson', 'Rebecca K. Sutherland', 'Sonu Shrestha', 'Rinn Song', 'Matthew D. Snape', 'Andrew Smith', 'Nisha Singh', 'Imam Shaik', 'Katherine Sanders', 'Maheshi N. Ramasamy', 'Durga Rajapaska', 'Samuel Provstgaard-Morys', 'Pamela C. Proud', 'Katrina M. Pollock', 'Christos J. Petropoulos', 'Elizabeth J. Penn', 'Yama F. Mujadidi', 'Angela M. Minassian', 'Lorna McInroy', 'Alastair C. McGregor', 'Joanna McGlashan', 'Spyridoula Marinou', 'Patrick J. Lillie', 'Vincenzo Libri', 'Stephanie Leung', 'Chanice Knight', 'Simon Kerridge', 'Mwila Kasanyinga', 'Daniel Jenkin', 'Adrian V. S. Hill', 'Helen Hill', 'Paul T. Heath', 'Thomas C. Hart', 'Bassam Hallis', 'Christopher A. Green', 'Anna L. Goodman', 'Kerry J. Godwin', 'Laura Gatcombe', 'Harriet Garlant', 'Sara Fraser', 'Ross Fothergill', 'Pedro M. Folegatti', 'Adam Finn', 'Daniela M. Ferreira', 'Sally Felle', 'Katie J. Ewer', 'Katherine R. W. Emary', 'Christopher J. A. Duncan', 'Alexander D. Douglas', 'Tanya Dinesh', 'Tesfaye Demissie', 'Melanie Davison', 'Sue Ann Costa Clemens', 'Naomi S. Coombes', 'Andrea M. Collins', 'Elizabeth A. Clutterbuck', 'Paola Cicconi', 'Emily Chiplin', 'Sue Charlton', 'Susana Camara', 'Karen R. Buttigieg', 'Emily Brunt', 'Phillip Brown', 'Kevin R. Bewley', 'Amy Beveridge', 'Thomas Barlow', 'Philip Baker', 'Natalie Baker', 'Marie-Claude Asselin', 'Rachel Anslow', 'Brian Angus', 'Lauren Allen', 'Syed Adlou', 'Merryn Voysey', 'Andrew J. Pollard', 'Teresa Lambe', 'Tonya L. Villafana', 'Johan Vekemans', 'Kelly M. Thomas', 'Kathryn Shoemaker', 'Emma Plested', 'Elizabeth J. Kelly', 'Brett Jepson', 'Holly E. Humphries', 'Ian Hirsch', 'Sarah C. Gilbert', 'Michelle Fuskova', 'Christina Dold', 'Sagida Bibi', 'Parvinder K. Aley']",,,9,2021.0,correlates of protection against symptomatic and asymptomatic sars-cov-2 infection,Nature Medicine,,,Virology
,"['Stanley A. Plotkin', 'Peter Dull', 'George R. Siber', 'Peter B. Gilbert', 'David Goldblatt', 'Andrew Fiore-Gartland', 'Donna M. Ambrosino', 'Kristen A. Earle']",10.1016/j.vaccine.2021.05.063,http://dx.doi.org/10.1016/j.vaccine.2021.05.063,7,2021.0,evidence for antibody as a protective correlate for covid-19 vaccines,Vaccine,,,Virology
,"['Miles P. Davenport', 'James A. Triccas', 'Stephen J. Kent', 'Kanta Subbarao', 'Jennifer A. Juno', 'Adam K. Wheatley', 'Timothy E. Schlub', 'Arnold Reynaldi', 'Deborah Cromer', 'David S. Khoury']",10.1038/s41591-021-01377-8,http://dx.doi.org/10.1038/s41591-021-01377-8,5,2021.0,neutralizing antibody levels are highly predictive of immune protection from symptomatic sars-cov-2 infection,Nature Medicine,,,Virology
,"['Dan H. Barouch', 'Galit Alter', 'Douglas A. Lauffenburger', 'Mark G. Lewis', 'Hanne Andersen', 'Elyse Teow', 'Anthony Cook', 'Renita Brown', 'Mehtap Cabus', 'Jake Yalley-Ogunro', 'Kelvin Blade', 'Alex Van Ry', 'Laurent Pessaint', 'Shivani Patel', 'Felix Nampanya', 'Zhenfeng Li', 'Catherine Jacob-Dolan', 'Makda S. Gebre', 'Gabriel Dagotto', 'Esther A. Bondzie', 'Alex Zhu', 'Caroline Atyeo', 'Lauren Peter', 'Jinyan Liu', 'Abishek Chandrashekar', 'Lisa H. Tostanoski', 'Carolin Loos', 'Noe B. Mercado', 'Jingyou Yu', 'Katherine McMahan']",10.1038/s41586-020-03041-6,http://dx.doi.org/10.1038/s41586-020-03041-6,12,2020.0,correlates of protection against sars-cov-2 in rhesus macaques,Nature,,,Virology
,"['Dan H. Barouch', 'Hanneke Schuitemaker', 'Mark G. Lewis', 'Hanne Andersen', 'Anthony Cook', 'Renita Brown', 'Elyse Teow', 'Jason Velasco', 'Brad Finneyfrock', 'Alex Van Ry', 'Laurent Pessaint', 'Lisa H. Tostanoski', 'Lauren Peter', 'Shivani Patel', 'Felix Nampanya', 'Jinyan Liu', 'Michelle Lifton', 'Erica N. Borducchi', 'Leslie van der Fits', 'Marjolein van Heerden', 'Sietske Rosendahl Huber', 'Ronnie Chamanza', 'Sarah Ducat', 'Sidney Beecy', 'Cesar Piedra-Mora', 'Amanda J. Martinot', 'Katherine McMahan', 'Noe B. Mercado', 'Jingyou Yu', 'Frank Wegmann', 'Roland Zahn', 'Abishek Chandrashekar', 'Xuan He']",10.1016/j.cell.2021.05.040,http://dx.doi.org/10.1016/j.cell.2021.05.040,6,2021.0,low-dose ad26.cov2.s protection against sars-cov-2 challenge in rhesus macaques,Cell,,,Virology
,"['Dan H. Barouch', 'Mark G. Lewis', 'Hanne Andersen', 'Galit Alter', 'Ralph S. Baric', 'Duane R. Wesemann', 'Aaron G. Schmidt', 'Bing Chen', 'Yongfei Cai', 'Huahua Wan', 'John D. Ventura', 'Ramya Nityanandam', 'Felix Nampanya', 'Lori F. Maxfield', 'Zijin Lin', 'Nicole Kordana', 'Marinela Kirilova', 'Catherine Jacob-Dolan', 'Xuan He', 'Makda S. Gebre', 'Gabriel Dagotto', 'Esther A. Bondzie', 'Frank Wegmann', 'Roland Zahn', 'Jason Velasco', 'Elyse Teow', 'Alan Dodson', 'Brad Finneyfrock', 'Anthony Cook', 'Renita Brown', 'Kelvin Blade', 'Alex Van Ry', 'Laurent Pessaint', 'Shaghayegh Habibi', 'Meghan Travers', 'Felipe J. N. Lelis', 'Adam Zuiani', 'Yuezhou Chen', 'Matthew D. Slein', 'John S. Burke', 'Stephanie Fischinger', 'Caroline Atyeo', 'Carolin Loos', 'David R. Martinez', 'Abishek Chandrashekar', 'Zhenfeng Li', 'Jinyan Liu', 'Joseph P. Nkolola', 'Shant H. Mahrokhian', 'Katherine McMahan', 'Noe B. Mercado', 'Lauren Peter', 'Lisa H. Tostanoski', 'Jingyou Yu']",10.1126/science.abc6284,http://dx.doi.org/10.1126/science.abc6284,5,2020.0,dna vaccine protection against sars-cov-2 in rhesus macaques,Science,,,Virology
,"['', '', '', '', 'Richard A. Koup', 'Ruben O. Donis', 'Dean Follmann', 'Rolando Pajon', 'Lindsay N. Carpp', 'Kathleen M. Neuzil', 'Lawrence Corey', 'James G. Kublin', 'Michele P. Andrasik', 'Colleen F. Kelley', 'Spyros Kalams', 'Cynthia Gay', 'Luis De La Cruz', 'Mira Baron', 'Lindsey R. Baden', 'Hana M. El Sahly', 'Jacqueline Miller', 'Chuong Huynh', 'Nima S. Hejazi', 'Lars W. P. van der Laan', 'Bhavesh Borate', 'Chenchen Yu', 'Yiwen Lu', 'Marcella Sarzotti-Kelsoe', 'Amanda Eaton', 'Charlene McDanal', 'Sarah O’Connell', 'Bob C. Lin', 'Britta Flach', 'Flora Castellino', 'Lakshmi Jayashankar', 'Karen Martins', 'Christopher R. Houchens', 'Honghong Zhou', 'Weiping Deng', 'David Benkeser', 'Youyi Fong', 'Adrian B. McDermott', 'David C. Montefiori', 'Peter B. Gilbert']",10.1126/science.abm3425,,1,2022.0,immune correlates analysis of the mrna-1273 covid-19 vaccine efficacy clinical trial,Science,,,Virology
,"['Philip J. Cooper', 'Jan Vinjé', 'Martha E. Chico', 'Maritza Vaca', 'Nely Broncano', 'Carlos Sandoval', 'Umesh Parashar', 'Nicole Gregoricus', 'Nikail Collins', 'Veronica Costantini', 'Yosselin Vicuña', 'Tarak Trivedi', 'Ben A. Lopman']",10.1093/infdis/jiu672,http://dx.doi.org/10.1093/infdis/jiu672,12,2014.0,norovirus infection and disease in an ecuadorian birth cohort: association of certain norovirus genotypes with host fut2 secretor status,Journal of Infectious Diseases,,,Virology
,"['Lennart Svensson', 'Jacques Simpore', 'Djeneba Ouermi', 'Léon W. Nitiema', 'Johan Nordgren']",10.1371/journal.pone.0069557,http://dx.doi.org/10.1371/journal.pone.0069557,7,2013.0,host genetic factors affect susceptibility to norovirus infections in burkina faso,PLoS ONE,,,Virology
,"['Dang Duc Anh', 'Xi Jiang', 'Pengwei Huang', 'Nhung ThiHong Le', 'Hau ThiBich Vu', 'Nguyen Van Trang']",10.1128/jcm.02927-13,http://dx.doi.org/10.1128/JCM.02927-13,5,2014.0,association between norovirus and rotavirus infection and histo-blood group antigen types in vietnamese children,Journal of Clinical Microbiology,,,Virology
,"['G. Belliot', 'P. Pothier', 'M.N. Guédiche', 'M. Aouni', 'S. Hammami', 'S. Aho', 'A. de Rougemont', 'K. Ambert-Balay', 'K. Sdiri-Loulizi', 'M. Estienney', 'S. Ayouni']",10.1016/j.cmi.2015.05.015,http://dx.doi.org/10.1016/j.cmi.2015.05.015,9,2015.0,relationship between gii.3 norovirus infections and blood group antigens in young children in tunisia,Clinical Microbiology and Infection,,,Virology
,"['Christine Moe', 'Helen Tang Paradise', 'Senke Hu', 'Peter Teunis', 'Joong-Chul Lee', 'Xiaoqin Wang', 'Pengbo Liu']",10.1097/inf.0000000000000443,http://dx.doi.org/10.1097/INF.0000000000000443,11,2014.0,genetic susceptibility to norovirus gii.3 and gii.4 infections in chinese pediatric diarrheal disease,Pediatric Infectious Disease Journal,,,Virology
,"['Ardythe L. Morrow', 'Jan Vinjé', 'Umesh Parashar', 'Mary E. Wikswo', 'Geoffrey A. Weinberg', 'Eileen J. Klein', 'Christopher J. Harrison', 'Peter G. Szilagyi', 'Janet A. Englund', 'Julie A. Boom', 'Natasha Halasa', 'S. Hannah Shirley', 'Rangaraj Selvarangan', 'Mary A. Staat', 'Daniel C. Payne', 'Rebecca L. Currier']",10.1093/cid/civ165,http://dx.doi.org/10.1093/cid/civ165,3,2015.0,innate susceptibility to norovirus infections influenced by fut2 genotype in a united states pediatric population,Clinical Infectious Diseases,,,Virology
,"['Ying-Chun Dai', 'Shixing Tang', 'Gui-Fang Hu', 'Yao-Quan Ding', 'Yue-Huan Li', 'Zhen-Yu Huang', 'Qiao-Li Zhang', 'Ming Tan', 'Ting Zhang', 'Xi Jiang', 'Yan Long', 'Qiong Huang', 'Xu-Fu Zhang']",10.1038/srep17687,http://dx.doi.org/10.1038/srep17687,12,2015.0,an outbreak caused by gii.17 norovirus with a wide spectrum of hbga-associated susceptibility,Scientific Reports,,,Virology
,"['Zhao-jun Duan', 'Ming Tan', 'Hailong Zhang', 'Hong Yang', 'Weiming Zhong', 'Pengwei Huang', 'Huiying Li', 'Yaqing He', 'Miao Jin']",10.1371/journal.pone.0058605,http://dx.doi.org/10.1371/journal.pone.0058605,3,2013.0,two gastroenteritis outbreaks caused by gii noroviruses: host susceptibility and hbga phenotypes,PLoS ONE,,,Virology
,"['Zhaoyin Fang', 'Xi Jiang', 'Zhaojun Duan', 'Huaping Xie', 'Miao Jin', 'Ming Tan']",10.1002/jmv.21200,http://dx.doi.org/10.1002/jmv.21200,,2008.0,outbreak studies of a gii-3 and a gii-4 norovirus revealed an association between hbga phenotypes and viral infection,Journal of Medical Virology,,,Virology
,"['Marion\xa0P.\xa0G. Koopmans', 'Erwin Duizer', 'Christian\xa0J.\xa0P.\xa0A. Hoebe', 'Harry Vennema', 'Barry\xa0H.\xa0G. Rockx']",10.1086/427779,http://dx.doi.org/10.1086/427779,3,2005.0,association of histo–blood group antigens and susceptibility to norovirus infections,The Journal of Infectious Diseases,,,Virology
,"['Lennart Svensson', 'Andreas Matussek', 'Per-Eric Lindgren', 'Elin Kindberg', 'Johan Nordgren']",10.3201/eid1601.090633,http://dx.doi.org/10.3201/eid1601.090633,1,2010.0,"norovirus gastroenteritis outbreak with a secretor-independent susceptibility pattern, sweden",Emerging Infectious Diseases,,,Virology
,"['L. Svensson', 'G. Larson', 'C. Wahlfrid', 'Hugo Johansson', 'K. Hedlund', 'Ammi Grahn', 'Maria Thorven']",10.1128/JVI.79.24.15351-15355.2005,,,2005.0,a homozygous nonsense mutation (428g→a) in the human secretor (fut2) gene provides resistance to symptomatic norovirus (ggii) infections,Journal of Virology,,,Virology
,"['R. Baric', 'J. Treanor', 'J. Frelinger', 'J. Lependu', 'C. Moe', 'L. Lindesmith']",10.1128/JVI.79.5.2900-2909.2005,,,2005.0,cellular and humoral immunity following snow mountain virus challenge,Journal of Virology,,,Virology
,"['M. Estes', 'D. Graham', 'R. Atmar', 'A. M. Hutson']",10.1086/339883,,,2002.0,norwalk virus infection and disease is associated with abo histo-blood group type.,The Journal of infectious diseases,,,Virology
,"['R. Atmar', 'M. Estes', 'J. Lependu', 'F. Airaud', 'A. M. Hutson']",10.1002/JMV.20423,,,2005.0,norwalk virus infection associates with secretor status genotyped from sera,Journal of medical virology,,,Virology
,"['Xi Jiang', 'M. McNeal', 'Michelle Dickey', 'Susan Parker', 'W. Zhong', 'Pengwei Huang', 'M. Xia', 'D. Bernstein', 'R. Frenck']",10.1093/infdis/jis514,,,2012.0,predicting susceptibility to norovirus gii.4 by use of a challenge model involving humans.,The Journal of infectious diseases,,,Virology
,"['Lennart Svensson', 'Blenda Böttiger', 'Göran Larson', 'Ole Heltberg', 'Jenny Dahl Knudsen', 'Christina Johnsen', 'Britt Åkerlind', 'Elin Kindberg']",10.1128/jcm.00162-07,http://dx.doi.org/10.1128/JCM.00162-07,8,2007.0,host genetic resistance to symptomatic norovirus (ggii.4) infections in denmark,Journal of Clinical Microbiology,,,Virology
,"['J. Le Pendu', 'Xi Jiang', 'Pengwei Huang', 'Guillermo Ruiz-Palacois', 'A. Cailleau-Thomas', 'M. Clément', 'B. le Moullac-Vaidye', 'N. Ruvoën', 'S. Marionneau']",10.1053/gast.2002.33661,,,2002.0,norwalk virus binds to histo-blood group antigens present on gastroduodenal epithelial cells of secretor individuals☆☆☆,Gastroenterology,,,Virology
,"['Ralph Baric', 'Jacques LePendu', 'Paul Stewart', 'Lauren Lindblad', 'Xi Jiang', 'Nathalie Ruvoen', 'Severine Marionneau', 'Christine Moe', 'Lisa Lindesmith']",10.1038/nm860,http://dx.doi.org/10.1038/nm860,4,2003.0,human susceptibility and resistance to norwalk virus infection,Nature Medicine,,,Virology
,"['Benjamin A Lopman', 'Cristina V Cardemil', 'Aron\xa0J Hall', 'Sara A Mirza', 'Jordan E Cates', 'Anita K Kambhampati', 'Robert L Atmar', 'Frederick H Neill', 'Colleen S Kraft', 'Jessica M Ingersoll', 'Patricia Schirmer', 'Cynthia A Lucero-Obusan', 'Mark Holodniy', 'Sheldon T Brown', 'David O Beenhouwer', 'Maria C Rodriguez-Barradas', 'Kathryn L Meagley', 'Vincent C Marconi', 'Robert A Petit', 'Timothy D Read', 'Jordan A. Johnson']",10.1093/ofid/ofac125,,3,2022.0,association of secretor status and recent norovirus infection with gut microbiome diversity metrics in a veterans affairs population,Open Forum Infectious Diseases,,,Virology
,"['Consuelo Rubio-Guerri', 'Elisa Maiques', 'Jesús Cardells', 'Eva Chillida-Martínez', 'Víctor Lizana', 'Vicente Rubio', 'Jordi Aguiló-Gisbert', 'Miguel Padilla-Blanco']",10.3389/fvets.2022.826991,http://dx.doi.org/10.3389/fvets.2022.826991,3,2022.0,the finding of the severe acute respiratory syndrome coronavirus (sars-cov-2) in a wild eurasian river otter (lutra lutra) highlights the need for viral surveillance in wild mustelids,Frontiers in Veterinary Science,,,Virology
,"['Eric M. Leroy', 'Alexandra Briend-Marchal', 'Serge G. Rosolen', 'Pierre Becquart', 'Stéphanie Beurlet', 'Déborah Garcia', 'Daphné de Riols de Fonclare', 'Matthieu Fritz']",10.3390/vetsci9020049,http://dx.doi.org/10.3390/vetsci9020049,1,2022.0,first evidence of natural sars-cov-2 infection in domestic rabbits,Veterinary Sciences,,,Virology
,"['Andrew S. Bowman', 'Seth A. Faith', 'Martha I. Nelson', 'Suelee Robbe-Austerman', 'Mia Torchetti', 'Rachel M. Tell', 'Kristina Lantz', 'Mary L. Killian', 'Linda Saif', 'Stormy Gibson', 'Dusty Lombardi', 'Jenessa Winston', 'Jennifer Grieser', 'Margot Ehrlich', 'Devra Huey', 'Christopher Madden', 'Jacqueline M. Nolting', 'Dillon S. McBride', 'Patricia M. Dennis', 'Vanessa L. Hale']",10.1038/s41586-021-04353-x,http://dx.doi.org/10.1038/s41586-021-04353-x,12,2021.0,sars-cov-2 infection in free-ranging white-tailed deer,Nature,,,Virology
,Ann Gibbons,10.1126/science.abg5458,http://dx.doi.org/10.1126/science.abg5458,1,2021.0,captive gorillas test positive for coronavirus,Science,,,Virology
,"['Kwok-Yung Yuen', 'Gilman Kit-Hang Siu', 'Albert Ka-Wing Au', 'Ken Ng Ho-Leung Ng', 'David Lung', 'Herman Tse', 'Bosco Hoi-Shiu Lam', 'Alex Yat-Man Ho', 'Vincent Chi-Chung Cheng', 'Hazel Wing-Hei Lo', 'Ivan Tak-Fai Wong', 'Lam-Kwong Lee', 'Jonathan Daniel Ip', 'Allen Wing-Ho Chu', 'Lei Wen', 'Wan-Mui Chan', 'Shuk-Ching Wong', 'Kin-Hang Kok']",10.1080/22221751.2022.2040922,http://dx.doi.org/10.1080/22221751.2022.2040922,2,2022.0,co-circulation of two sars-cov-2 variant strains within imported pet hamsters in hong kong,Emerging Microbes & Infections,,,Virology
,"['José M. Sánchez-Vizcaíno', 'José de la Fuente', 'Lucas Domínguez', 'Belén Rivera', 'Gabriela de la Fuente', 'Julio Isla', 'Elisa Ferreras-Colino', 'Sandra Barroso-Arévalo', 'Christian Gortázar']",10.3201/eid2707.210096,http://dx.doi.org/10.3201/eid2707.210096,7,2021.0,"natural sars-cov-2 infection in kept ferrets, spain",Emerging Infectious Diseases,,,Virology
,"['Tatjana Avšič Županc', 'Olga Zorman Rojs', 'Milan Matko', 'Mario Poljak', 'Tomaž Mark Zorec', 'Samo Zakotnik', 'Katarina Resman Rus', 'Miša Korva', 'Brigita Slavec', 'Ana Kočevar', 'Jožko Račnik']",10.3201/eid2709.210774,http://dx.doi.org/10.3201/eid2709.210774,9,2021.0,transmission of sars-cov-2 from human to domestic ferret,Emerging Infectious Diseases,,,Virology
,"['Karen A. Terio', 'Richard Fredrickson', 'Colleen Olmstead', 'Mia Torchetti', 'Mary Lea Killian', 'Zoltan S. Gyimesi', 'Leyi Wang']",10.1111/tbed.14625,http://dx.doi.org/10.1111/tbed.14625,6,2022.0,detection of sars‐cov‐2 clade b.1.2 in three snow leopards,Transboundary and Emerging Diseases,,,Virology
,"['Marietjie Venter', 'Misheck Mulumba', 'Lia Rotherham', 'Amy Strydom', 'Adriano Mendes', 'Katja Natalie Koeppel']",10.3390/v14010120,http://dx.doi.org/10.3390/v14010120,1,2022.0,"sars-cov-2 reverse zoonoses to pumas and lions, south africa",Viruses,,,Virology
,"['Diego G. Diel', 'Mia Kim Torchetti', 'Karen Terio', 'Paul P. Calle', 'Sally Slavinski', 'Suxiang Tong', 'David C. Smith', 'François Elvinger', 'Erin Goodrich', 'Patrick Thomas', 'Colleen McCann', 'Colleen Olmstead', 'Ying Fang', 'Haibin Wang', 'Laura Goodman', 'Nichole Hines Bergeson', 'Kerrie Franzen', 'Katie Mozingo', 'Melinda Jenkins-Moore', 'Marina Ivančić', 'Richard Fredrickson', 'Martha A. Delaney', 'Karen Ingerman', 'Tracy Stokol', 'Stephanie Zec', 'John M. Sykes', 'Susan L. Bartlett', 'Brittany D. Cronk', 'Matthew R. Mauldin', 'Krista Queen', 'Patrick K. Mitchell', 'Fangfeng Yuan', 'Leonardo C. Caserta', 'Mary Lea Killian', 'Leyi Wang', 'Melissa Laverack', 'Denise McAloose']",10.1128/mbio.02220-20,http://dx.doi.org/10.1128/mBio.02220-20,10,2020.0,from people to panthera: natural sars-cov-2 infection in tigers and lions at the bronx zoo,mBio,,,Virology
,"['Mia Kim Torchetti', 'Diego G. Diel', 'Tod Stuber', 'Kerrie Franzen', 'Karen Terio', 'François Elvinger', 'Richard Fredrickson', 'Laura B. Goodman', 'Ying Fang', 'Fangfeng Yuan', 'Mary Lea Killian', 'Denise McAloose', 'Susan L. Bartlett', 'Paul P. Calle', 'Patrick K. Mitchell', 'Leyi Wang']",10.1128/mra.00468-20,http://dx.doi.org/10.1128/MRA.00468-20,5,2020.0,complete genome sequence of sars-cov-2 in a tiger from a u.s. zoological collection,Microbiology Resource Announcements,,,Virology
,"['Sophie Le Poder', 'Stephan Zientara', 'Jean‐Claude Manuguerra', 'Bernard Klonjkowski', 'Philippe Pourquier', 'Loic Comtet', 'Alix Barbarino', 'Patrick Chevaillier', 'Véronique Hourdel', 'Aurélia Kwasiborski', 'Valerie Caro', 'Manon Delaplace', 'Jessica Vanhomwegen', 'Marine Dumarest', 'Corinne Sailleau']",10.1111/tbed.13659,http://dx.doi.org/10.1111/tbed.13659,6,2020.0,first detection and genome sequencing of sars‐cov‐2 in an infected cat in france,Transboundary and Emerging Diseases,,,Virology
,"['Malik Peiris', 'Leo L. M. Poon', 'Ranawaka A. P. M. Perera', 'Daniel K. W. Chu', 'Dominic N. C. Tsang', 'Leslie D. Sims', 'Veronica Y. T. Yu', 'Esther M. W. To', 'Pierra Y. T. Law', 'Karina W. S. Tam', 'Sin Ming Ip', 'Christopher J. Brackman', 'Thomas H. C. Sit']",10.1038/s41586-020-2334-5,http://dx.doi.org/10.1038/s41586-020-2334-5,5,2020.0,infection of dogs with sars-cov-2,Nature,,,Virology
,"['Marion P. G. Koopmans', 'Wim H. M. van der Poel', 'Arjan Stegeman', 'Lidwien A. M. Smit', 'Francisca C. Velkers', 'Annemiek A. van der Eijk', 'Corine GeurtsvanKessel', 'Ruth J. Bouwstra', 'Marjolein C. A. Wegdam-Blans', 'Renate Hakze-van der Honing', 'Frank Harders', 'Noortje Bouwmeester-Vincken', 'Miranda Brouwer', 'Ariene Rietveld', 'Paulien Tolsma', 'Arco van der Spek', 'Richard Molenkamp', 'Emmanuelle Munger', 'Robert Jan Molenaar', 'David F. Nieuwenhuijse', 'Reina S. Sikkema', 'Bas B. Oude Munnink']",10.1126/science.abe5901,,1,2021.0,transmission of sars-cov-2 on mink farms between humans and mink and back to humans,Science,,,Virology
